t,nu_0p05,nu_0p10,nu_0p15,nu_0p20,nu_0p25,nu_0p30,nu_0p40,nu_0p55,nu_0p70,nu_0p85,nu_1p00,nu_1p30,nu_1p70,nu_2p20,nu_3p00
3.950000000000000000e+01,2.156819506432310352e+00,2.238317412925945327e+00,2.200678057100020624e+00,2.177142614400657372e+00,2.159663776014231207e+00,2.145558512898952941e+00,2.124691035110810144e+00,2.104355914941329342e+00,2.091100291528866340e+00,2.081787150034443368e+00,2.074896917391415574e+00,2.065415724987092805e+00,2.057629891085283269e+00,2.051721690461409509e+00,2.046259942686328159e+00
3.975000000000000000e+01,2.158601357238082219e+00,2.238176079937737484e+00,2.200510642387368154e+00,2.177167736622265704e+00,2.159675468480730665e+00,2.145559626291676292e+00,2.124690894284541276e+00,2.104355907413282711e+00,2.091100278178033900e+00,2.081787127701177909e+00,2.074896886130960905e+00,2.065415675535511753e+00,2.057629817893130486e+00,2.051721598765481325e+00,2.046259830915424960e+00
4.000000000000000000e+01,2.160484101413326474e+00,2.237994566323184831e+00,2.200360132194663088e+00,2.177194570618702585e+00,2.159686096369285213e+00,2.145560401523403549e+00,2.124690760754745611e+00,2.104355900133739965e+00,2.091100264874624859e+00,2.081787106535548659e+00,2.074896855528850281e+00,2.065415626144303296e+00,2.057629750206864117e+00,2.051721507957802615e+00,2.046259718232775082e+00
4.025000000000000000e+01,2.162454891597753726e+00,2.237777161175907192e+00,2.200225992716764001e+00,2.177222630882724719e+00,2.159695665678550647e+00,2.145560878653897774e+00,2.124690635881421930e+00,2.104355893153467605e+00,2.091100251723480685e+00,2.081787085001650883e+00,2.074896825281000279e+00,2.065415578550919840e+00,2.057629680904784042e+00,2.051721419260834622e+00,2.046259607682877846e+00
4.050000000000000000e+01,2.164501577644367902e+00,2.237527985246151374e+00,2.200107615781246029e+00,2.177251476923759199e+00,2.159704195469601018e+00,2.145561096371025656e+00,2.124690520792810400e+00,2.104355886418843191e+00,2.091100238400232403e+00,2.081787063777990276e+00,2.074896795408707639e+00,2.065415530964542334e+00,2.057629613108103328e+00,2.051721332699228739e+00,2.046259500198786441e+00
4.075000000000000000e+01,2.166612691354689257e+00,2.237250983390253189e+00,2.200004331189144846e+00,2.177280712478650404e+00,2.159711715938888332e+00,2.145561091411040344e+00,2.124690415936874022e+00,2.104355879967798160e+00,2.091100225616291830e+00,2.081787042620818262e+00,2.074896764982931519e+00,2.065415484529705470e+00,2.057629545892956990e+00,2.051721244267054711e+00,2.046259386918605649e+00
4.100000000000000000e+01,2.168777429967721382e+00,2.236949918512540325e+00,2.199915418281544355e+00,2.177309984437961976e+00,2.159718266403258369e+00,2.145560898450909360e+00,2.124690321652284553e+00,2.104355873635499030e+00,2.091100212642373890e+00,2.081787022019268907e+00,2.074896736346686588e+00,2.065415437053353287e+00,2.057629480694248336e+00,2.051721161434286955e+00,2.046259288200733550e+00
4.125000000000000000e+01,2.170985638593535327e+00,2.236628366930403455e+00,2.199840116739519846e+00,2.177338981372242799e+00,2.159723893621263269e+00,2.145560549664137895e+00,2.124690237852703945e+00,2.104355867394452240e+00,2.091100199962759199e+00,2.081787001416263383e+00,2.074896707127482198e+00,2.065415392692541374e+00,2.057629416301248071e+00,2.051721078628690798e+00,2.046259185720269880e+00
4.150000000000000000e+01,2.173227791768625128e+00,2.236289715069057937e+00,2.199777636584611340e+00,2.177367431863554970e+00,2.159728650045247722e+00,2.145560074804326867e+00,2.124690164405719450e+00,2.104355861328174981e+00,2.091100187058586801e+00,2.081786980761663131e+00,2.074896678509828618e+00,2.065415347558449355e+00,2.057629349644898742e+00,2.051720992470611016e+00,2.046259070595429108e+00
4.175000000000000000e+01,2.175494974297797146e+00,2.235937157409546128e+00,2.199727167403489503e+00,2.177395102541411553e+00,2.159732592459970846e+00,2.145559500945285691e+00,2.124690100777693047e+00,2.104355855350155569e+00,2.091100174723416583e+00,2.081786960715412693e+00,2.074896649800501702e+00,2.065415302281200738e+00,2.057629289220275215e+00,2.051720915088464547e+00,2.046258983198642412e+00
4.200000000000000000e+01,2.177778861534554800e+00,2.235573695597177224e+00,2.199687886782729862e+00,2.177421796040861057e+00,2.159735780552727302e+00,2.145558852624062318e+00,2.124690046480986361e+00,2.104355849434541348e+00,2.091100162194920120e+00,2.081786940661471519e+00,2.074896622091799259e+00,2.065415258919703234e+00,2.057629227060369548e+00,2.051720835813121813e+00,2.046258885397779448e+00
4.225000000000000000e+01,2.180071699239470195e+00,2.235202138633900937e+00,2.199658967994887249e+00,2.177447348748368761e+00,2.159738275815445085e+00,2.145558151650338363e+00,2.124690000824919434e+00,2.104355843481632515e+00,2.091100149840992017e+00,2.081786920943257790e+00,2.074896594302368946e+00,2.065415215259297277e+00,2.057629163021938989e+00,2.051720751837726286e+00,2.046258769938045674e+00
4.250000000000000000e+01,2.182366283143676089e+00,2.234825104061688439e+00,2.199639586920766554e+00,2.177471628531042480e+00,2.159740140379057483e+00,2.145557417372449649e+00,2.124689963181555896e+00,2.104355837697328813e+00,2.091100137472690523e+00,2.081786900840009835e+00,2.074896566420235011e+00,2.065415172806478239e+00,2.057629105031423045e+00,2.051720679529228875e+00,2.046258691730276968e+00
4.275000000000000000e+01,2.184655938332964897e+00,2.234445020058665854e+00,2.199628928258190896e+00,2.177494532328474897e+00,2.159741436213502119e+00,2.145556666603563034e+00,2.124689932713284435e+00,2.104355831877903427e+00,2.091100125436632595e+00,2.081786881843528114e+00,2.074896539506861259e+00,2.065415129476734002e+00,2.057629045006805768e+00,2.051720603578097712e+00,2.046258598313485333e+00
4.300000000000000000e+01,2.186934498556420081e+00,2.234064128359321888e+00,2.199626191014952603e+00,2.177515983815195177e+00,2.159742224248354159e+00,2.145555913890883293e+00,2.124689908706245856e+00,2.104355826119845396e+00,2.091100113352023726e+00,2.081786862465664800e+00,2.074896512501580581e+00,2.065415088730444548e+00,2.057628985582937275e+00,2.051720521701490441e+00,2.046258492979182719e+00
4.325000000000000000e+01,2.189196285552934995e+00,2.233684487924115558e+00,2.199630593349105823e+00,2.177535930981449042e+00,2.159742563796366532e+00,2.145555171458772392e+00,2.124689890383054891e+00,2.104355820252568066e+00,2.091100101301573755e+00,2.081786843442721135e+00,2.074896486062155265e+00,2.065415047411832461e+00,2.057628927770365213e+00,2.051720454121607418e+00,2.046258412930276549e+00
4.350000000000000000e+01,2.191436088478611044e+00,2.233307979273585264e+00,2.199641376749043253e+00,2.177554343817584392e+00,2.159742511889167993e+00,2.145554449548826348e+00,2.124689877067222454e+00,2.104355814588436235e+00,2.091100089444950960e+00,2.081786824347601872e+00,2.074896459093634071e+00,2.065415005781462643e+00,2.057628870547136390e+00,2.051720381305379259e+00,2.046258323626672482e+00
4.375000000000000000e+01,2.193649143508169530e+00,2.232936309414080167e+00,2.199657809619556925e+00,2.177571211963356124e+00,2.159742122941173292e+00,2.145553756429625647e+00,2.124689867989419501e+00,2.104355808811548378e+00,2.091100077702899629e+00,2.081786805868502732e+00,2.074896433661686856e+00,2.065414966164371702e+00,2.057628814641903947e+00,2.051720302927710904e+00,2.046258228000876311e+00
4.400000000000000000e+01,2.195831113675001056e+00,2.232571017276786307e+00,2.199679190275025675e+00,2.177586542521313007e+00,2.159741448309413947e+00,2.145553098701392436e+00,2.124689862520334760e+00,2.104355803125163682e+00,2.091100066045176398e+00,2.081786787307033482e+00,2.074896407767726991e+00,2.065414925992010264e+00,2.057628757104112083e+00,2.051720238281448339e+00,2.046258146003594014e+00
4.425000000000000000e+01,2.197978069005665613e+00,2.232213479603776918e+00,2.199704849415068164e+00,2.177600357866069203e+00,2.159740536117231713e+00,2.145552481288240720e+00,2.124689860044159051e+00,2.104355797298831376e+00,2.091100054292295507e+00,2.081786768779769314e+00,2.074896382167135123e+00,2.065414887073693251e+00,2.057628703992762098e+00,2.051720168425361202e+00,2.046258060563921788e+00
4.450000000000000000e+01,2.200086466997219325e+00,2.231864917208914445e+00,2.199734152075226046e+00,2.177612693626607143e+00,2.159739430962635431e+00,2.145551907779625012e+00,2.124689860034708389e+00,2.104355791708967693e+00,2.091100042924347147e+00,2.081786750660872265e+00,2.074896356843331180e+00,2.065414847423434175e+00,2.057628649899431394e+00,2.051720094955327145e+00,2.046257974267653879e+00
4.475000000000000000e+01,2.202153133478444325e+00,2.231526401551262584e+00,2.199766499127063568e+00,2.177623596687683349e+00,2.159738173913308135e+00,2.145551380457423551e+00,2.124689861938278135e+00,2.104355785987569671e+00,2.091100031470367160e+00,2.081786732658713390e+00,2.074896332033982382e+00,2.065414809897466952e+00,2.057628593431822583e+00,2.051720031469037586e+00,2.046257892600316985e+00
4.500000000000000000e+01,2.204175243889744173e+00,2.231198861557115443e+00,2.199801328325562189e+00,2.177633123402761495e+00,2.159736802370292086e+00,2.145550900580182940e+00,2.124689865319091098e+00,2.104355780345610327e+00,2.091100020222691924e+00,2.081786714873210986e+00,2.074896307368976345e+00,2.065414771973813401e+00,2.057628543425301881e+00,2.051719964411189423e+00,2.046257808411191981e+00
4.525000000000000000e+01,2.206150305010514234e+00,2.230883090635906285e+00,2.199838114984987936e+00,2.177641337837866953e+00,2.159735350156811062e+00,2.145550468374669784e+00,2.124689869792921293e+00,2.104355774621212483e+00,2.091100008766802354e+00,2.081786696824723837e+00,2.074896282391956337e+00,2.065414733596677710e+00,2.057628491073552723e+00,2.051719895530395910e+00,2.046257731100061150e+00
4.550000000000000000e+01,2.208076137157495289e+00,2.230579753833869194e+00,2.199876372270517688e+00,2.177648310217613403e+00,2.159733847465573398e+00,2.145550083338715108e+00,2.124689875026750219e+00,2.104355769072214333e+00,2.091099997858881121e+00,2.081786679629312964e+00,2.074896258618755152e+00,2.065414697311878101e+00,2.057628438605749288e+00,2.051719833184117547e+00,2.046257652867858656e+00
4.575000000000000000e+01,2.209950856872749281e+00,2.230289395075658376e+00,2.199915651182724474e+00,2.177654115407896551e+00,2.159732321054961268e+00,2.145549744250477620e+00,2.124689880695990851e+00,2.104355763442428362e+00,2.091099986749460626e+00,2.081786662142020017e+00,2.074896234452777044e+00,2.065414660362958177e+00,2.057628388575479139e+00,2.051719768774100672e+00,2.046257566507386549e+00
4.600000000000000000e+01,2.211772860115781114e+00,2.230012444446103359e+00,2.199955540225647876e+00,2.177658831623262348e+00,2.159730794290700917e+00,2.145549449405858677e+00,2.124689886553633666e+00,2.104355757859625697e+00,2.091099975831713920e+00,2.081786645040012651e+00,2.074896210904131344e+00,2.065414624489890105e+00,2.057628337995866197e+00,2.051719704188157856e+00,2.046257497868805064e+00
4.625000000000000000e+01,2.213540805970293679e+00,2.229749225470409879e+00,2.199995664840701970e+00,2.177662539170019951e+00,2.159729287379821727e+00,2.145549196586451490e+00,2.124689892422597204e+00,2.104355752262135226e+00,2.091099964840336778e+00,2.081786627757630903e+00,2.074896187047209128e+00,2.065414588119971473e+00,2.057628289146755218e+00,2.051719642961888912e+00,2.046257422873469345e+00
4.650000000000000000e+01,2.215253600873008821e+00,2.229499962352987197e+00,2.200035686585682271e+00,2.177665319390947651e+00,2.159727817443170661e+00,2.145548983308618762e+00,2.124689898128545806e+00,2.104355746784442704e+00,2.091099954195563271e+00,2.081786611132081521e+00,2.074896164214370842e+00,2.065414553475725334e+00,2.057628239188625585e+00,2.051719581059578967e+00,2.046257334238935854e+00
4.675000000000000000e+01,2.216910383368717596e+00,2.229264787138073078e+00,2.200075302135026334e+00,2.177667253642944445e+00,2.159726398806101511e+00,2.145548806802647146e+00,2.124689903528254931e+00,2.104355741272463387e+00,2.091099943471710798e+00,2.081786594360695908e+00,2.074896141169007002e+00,2.065414518585494630e+00,2.057628192188971639e+00,2.051719520495885352e+00,2.046257273989699144e+00
4.700000000000000000e+01,2.218510509393134544e+00,2.229043746760155820e+00,2.200114242082708227e+00,2.177668422484799304e+00,2.159725043118932319e+00,2.145548664196847533e+00,2.124689908511328440e+00,2.104355735776491265e+00,2.091099932818874851e+00,2.081786577688678808e+00,2.074896118172545378e+00,2.065414483121871037e+00,2.057628144825363936e+00,2.051719460369479719e+00,2.046257202047163215e+00
4.725000000000000000e+01,2.220053538083254008e+00,2.228836809954909626e+00,2.200152269628653734e+00,2.177668904892695156e+00,2.159723759644701424e+00,2.145548552457459568e+00,2.124689913048603884e+00,2.104355730326730622e+00,2.091099922270133415e+00,2.081786561265366764e+00,2.074896095740419888e+00,2.065414449813951059e+00,2.057628095023480874e+00,2.051719401533146137e+00,2.046257118176476819e+00
4.750000000000000000e+01,2.221539218112416947e+00,2.228643874006139391e+00,2.200189179118153149e+00,2.177668777653191334e+00,2.159722555373001729e+00,2.145548468584484780e+00,2.124689917065759825e+00,2.104355724943534511e+00,2.091099911881424411e+00,2.081786545053713855e+00,2.074896073436364397e+00,2.065414415783120905e+00,2.057628051353856513e+00,2.051719344050009219e+00,2.046257058919445093e+00
4.775000000000000000e+01,2.222967474546023947e+00,2.228464771303669156e+00,2.200224794508036208e+00,2.177668114777258079e+00,2.159721435329948758e+00,2.145548409562151537e+00,2.124689920538527232e+00,2.104355719566789240e+00,2.091099901526799254e+00,2.081786528963295080e+00,2.074896051452636225e+00,2.065414382607607013e+00,2.057628005423393081e+00,2.051719285003263060e+00,2.046256989858517894e+00
4.800000000000000000e+01,2.224338396212111935e+00,2.228299275694364479e+00,2.200258967730602588e+00,2.177666987093207496e+00,2.159720402709266462e+00,2.145548372495267309e+00,2.124689923433834338e+00,2.104355714175311309e+00,2.091099891131342758e+00,2.081786512706006675e+00,2.074896028985044882e+00,2.065414349172251196e+00,2.057627958801438783e+00,2.051719229818944612e+00,2.046256913477880524e+00
4.825000000000000000e+01,2.225652223580086186e+00,2.228147108607684057e+00,2.200291577033655965e+00,2.177665461852181128e+00,2.159719459153927712e+00,2.145548354526260137e+00,2.124689925810961721e+00,2.104355708883895115e+00,2.091099881004379490e+00,2.081786497096631550e+00,2.074896007899549311e+00,2.065414317115018328e+00,2.057627915281154074e+00,2.051719174473593643e+00,2.046256852151868699e+00
4.850000000000000000e+01,2.226909337139596712e+00,2.228007944944642826e+00,2.200322525256359629e+00,2.177663602478499882e+00,2.159718604858356095e+00,2.145548352986560658e+00,2.124689927641478349e+00,2.104355703607720507e+00,2.091099870864423060e+00,2.081786481284255697e+00,2.074895986334359232e+00,2.065414284943883683e+00,2.057627870733214959e+00,2.051719116486221850e+00,2.046256785813131085e+00
4.875000000000000000e+01,2.228110246270923245e+00,2.227881418714678041e+00,2.200351738110727595e+00,2.177661468323115912e+00,2.159717838852126093e+00,2.145548365326543472e+00,2.124689928966760899e+00,2.104355698373537198e+00,2.091099860863331550e+00,2.081786465841776845e+00,2.074895965124663011e+00,2.065414252097632630e+00,2.057627827369355344e+00,2.051719064728145803e+00,2.046256716681094989e+00
4.900000000000000000e+01,2.229255578597411080e+00,2.227767128414483100e+00,2.200379162431905566e+00,2.177659114561038667e+00,2.159717159102597428e+00,2.145548389214470220e+00,2.124689929783836639e+00,2.104355693094281943e+00,2.091099850717606401e+00,2.081786450152248058e+00,2.074895943932834275e+00,2.065414221457289035e+00,2.057627783771559304e+00,2.051719011414134819e+00,2.046256653214690413e+00
4.925000000000000000e+01,2.230346069809920451e+00,2.227664642138877937e+00,2.200404764468697039e+00,2.177656592083013098e+00,2.159716562757863390e+00,2.145548422439922831e+00,2.124689930195414966e+00,2.104355687963048283e+00,2.091099840992656222e+00,2.081786435146516290e+00,2.074895923351685489e+00,2.065414190045497200e+00,2.057627741927483100e+00,2.051718954465844735e+00,2.046256589449457319e+00
4.950000000000000000e+01,2.231382553953081160e+00,2.227573502422897977e+00,2.200428528170700559e+00,2.177653947498876974e+00,2.159716046210387042e+00,2.145548463032097786e+00,2.124689930180706732e+00,2.104355682798005667e+00,2.091099831112253948e+00,2.081786419945231170e+00,2.074895902757320609e+00,2.065414159296470320e+00,2.057627700228825240e+00,2.051718905924090564e+00,2.046256527346245857e+00
4.975000000000000000e+01,2.232365954162340849e+00,2.227493230807410907e+00,2.200450453531197503e+00,2.177651223125280033e+00,2.159715605333196287e+00,2.145548509178894836e+00,2.124689929810421152e+00,2.104355677706422512e+00,2.091099821431522621e+00,2.081786404893384290e+00,2.074895882016384974e+00,2.065414128494169166e+00,2.057627656635242719e+00,2.051718854541625170e+00,2.046256466287187603e+00
5.000000000000000000e+01,2.233297273840943120e+00,2.227423332131229117e+00,2.200470554949259583e+00,2.177648457084484512e+00,2.159715235537515543e+00,2.145548559299498503e+00,2.124689929081646333e+00,2.104355672540512590e+00,2.091099811633352346e+00,2.081786389961986838e+00,2.074895862065843755e+00,2.065414098765844475e+00,2.057627617720447333e+00,2.051718798612149897e+00,2.046256400336065706e+00
5.025000000000000000e+01,2.234177588265576553e+00,2.227363298545946613e+00,2.200488859669454733e+00,2.177645683380517561e+00,2.159714931965207363e+00,2.145548611943655537e+00,2.124689928112782233e+00,2.104355667565882548e+00,2.091099802186286105e+00,2.081786375315285653e+00,2.074895841933850349e+00,2.065414069038986611e+00,2.057627577208540615e+00,2.051718753091376968e+00,2.046256345062163362e+00
5.050000000000000000e+01,2.235008036609462234e+00,2.227312613260974405e+00,2.200505406258115748e+00,2.177642932057120451e+00,2.159714689505851659e+00,2.145548665887118567e+00,2.124689926869182788e+00,2.104355662511941283e+00,2.091099792637218791e+00,2.081786360712995609e+00,2.074895822260907075e+00,2.065414038550581033e+00,2.057627535539651387e+00,2.051718703546802747e+00,2.046256286314608097e+00
5.075000000000000000e+01,2.235789814371293982e+00,2.227270754015880705e+00,2.200520243162871203e+00,2.177640229324669718e+00,2.159714502981023188e+00,2.145548720048587654e+00,2.124689925430689463e+00,2.104355657558289128e+00,2.091099783183465899e+00,2.081786346020490619e+00,2.074895802216571994e+00,2.065414010307393688e+00,2.057627497508212500e+00,2.051718649696505636e+00,2.046256218069069099e+00
5.100000000000000000e+01,2.236524166198845975e+00,2.227237196289787668e+00,2.200533427320921387e+00,2.177637597769784161e+00,2.159714367156217563e+00,2.145548773545324472e+00,2.124689923779508050e+00,2.104355652527685194e+00,2.091099773766048830e+00,2.081786331808696655e+00,2.074895783194284249e+00,2.065413981252748332e+00,2.057627458144752897e+00,2.051718605934238049e+00,2.046256169444076178e+00
5.125000000000000000e+01,2.237212379095602888e+00,2.227211416248035647e+00,2.200545022862746780e+00,2.177635056529551694e+00,2.159714276883392792e+00,2.145548825595409159e+00,2.124689922036234524e+00,2.104355647679331476e+00,2.091099764538514094e+00,2.081786317508197648e+00,2.074895763872873999e+00,2.065413952692202848e+00,2.057627419353575959e+00,2.051718558139580040e+00,2.046256112886587708e+00
5.150000000000000000e+01,2.237855775999337382e+00,2.227192893439205346e+00,2.200555099873267029e+00,2.177632621523140077e+00,2.159714227076756199e+00,2.145548875598649374e+00,2.124689920143579602e+00,2.104355642762216316e+00,2.091099755306853769e+00,2.081786303476611977e+00,2.074895744694583932e+00,2.065413924258963085e+00,2.057627381133239286e+00,2.051718507486571141e+00,2.046256044621135306e+00
5.175000000000000000e+01,2.238455709720975406e+00,2.227181113242566290e+00,2.200563733246499787e+00,2.177630305641748087e+00,2.159714212849650039e+00,2.145548923057492896e+00,2.124689918182155690e+00,2.104355637912390886e+00,2.091099746073212362e+00,2.081786289188955585e+00,2.074895725796300106e+00,2.065413896632700919e+00,2.057627343670616504e+00,2.051718464175068313e+00,2.046256000131454478e+00
5.200000000000000000e+01,2.239013557232849116e+00,2.227175569080281470e+00,2.200571001601810739e+00,2.177628118998788498e+00,2.159714229489265058e+00,2.145548967622300740e+00,2.124689916114759214e+00,2.104355633032991779e+00,2.091099737019101568e+00,2.081786275602120817e+00,2.074895707172693893e+00,2.065413869108990497e+00,2.057627306775653420e+00,2.051718418047646875e+00,2.046255945650322428e+00
5.225000000000000000e+01,2.239530714295008718e+00,2.227175764396525537e+00,2.200576986298490301e+00,2.177626069136953113e+00,2.159714272557441639e+00,2.145549009001483931e+00,2.124689914059906037e+00,2.104355628284864999e+00,2.091099728004505387e+00,2.081786261780861569e+00,2.074895688696430263e+00,2.065413840750258689e+00,2.057627268444920166e+00,2.051718370404231440e+00,2.046255883308241597e+00
5.250000000000000000e+01,2.240008590408767208e+00,2.227181214420218769e+00,2.200581770514255631e+00,2.177624161274330117e+00,2.159714337835227482e+00,2.145549047033230572e+00,2.124689911936870512e+00,2.104355623498910255e+00,2.091099719076994212e+00,2.081786248147781127e+00,2.074895669916471341e+00,2.065413814666941850e+00,2.057627233577531189e+00,2.051718327553134991e+00,2.046255836786060822e+00
5.275000000000000000e+01,2.240448604086378026e+00,2.227191447712985717e+00,2.200585438414864647e+00,2.177622398503070045e+00,2.159714421422867847e+00,2.145549081614073206e+00,2.124689909825664635e+00,2.104355618749516932e+00,2.091099710056717687e+00,2.081786234531580959e+00,2.074895652105646526e+00,2.065413787739368345e+00,2.057627197670409025e+00,2.051718283015128375e+00,2.046255784274764178e+00
5.300000000000000000e+01,2.240852178426348207e+00,2.227206007518879538e+00,2.200588074386181869e+00,2.177620782031938429e+00,2.159714519688189505e+00,2.145549112737993092e+00,2.124689907674115474e+00,2.104355614014569387e+00,2.091099701349464546e+00,2.081786221256562541e+00,2.074895633952325458e+00,2.065413761157719463e+00,2.057627160227686769e+00,2.051718238206063916e+00,2.046255727698714555e+00
5.325000000000000000e+01,2.241220736983547290e+00,2.227224452919123632e+00,2.200589762356946810e+00,2.177619311382781753e+00,2.159714629337251779e+00,2.145549140416816769e+00,2.124689905589443928e+00,2.104355609363449897e+00,2.091099692541334321e+00,2.081786207963900903e+00,2.074895616191343439e+00,2.065413734861680339e+00,2.057627126856087951e+00,2.051718195823288848e+00,2.046255679090247082e+00
5.350000000000000000e+01,2.241555699923847289e+00,2.227246359810076015e+00,2.200590585182301329e+00,2.177617984613142710e+00,2.159714747338692398e+00,2.145549164745873760e+00,2.124689903484906051e+00,2.104355604703334937e+00,2.091099683905372153e+00,2.081786194642695875e+00,2.074895598269277386e+00,2.065413709137547738e+00,2.057627091907904493e+00,2.051718152801464523e+00,2.046255628448836461e+00
5.375000000000000000e+01,2.241858480452823876e+00,2.227271321706403295e+00,2.200590624107708670e+00,2.177616798490217054e+00,2.159714870998490799e+00,2.145549185841805429e+00,2.124689901424840155e+00,2.104355600051180719e+00,2.091099675135493552e+00,2.081786181665062241e+00,2.074895581014712498e+00,2.065413683604779393e+00,2.057627057024330686e+00,2.051718110663001582e+00,2.046255577496073563e+00
5.400000000000000000e+01,2.242130481508416207e+00,2.227298950387081700e+00,2.200589958288400538e+00,2.177615748697417253e+00,2.159714997892912436e+00,2.145549203877572531e+00,2.124689899362807388e+00,2.104355595454520333e+00,2.091099666715919181e+00,2.081786168690756167e+00,2.074895563637924045e+00,2.065413657174543616e+00,2.057627023381054965e+00,2.051718068754944113e+00,2.046255528956951508e+00
5.425000000000000000e+01,2.242373092707508508e+00,2.227328876386882595e+00,2.200588664385777271e+00,2.177614829995852208e+00,2.159715125919995149e+00,2.145549219013771047e+00,2.124689897381667247e+00,2.104355590897517114e+00,2.091099658177810738e+00,2.081786155902455082e+00,2.074895546230894894e+00,2.065413633042306962e+00,2.057626989666893280e+00,2.051718027694126700e+00,2.046255477879992402e+00
5.450000000000000000e+01,2.242587687536564012e+00,2.227360749352548019e+00,2.200586816215527541e+00,2.177614036403580311e+00,2.159715253213831510e+00,2.145549231459625616e+00,2.124689895403610862e+00,2.104355586358426677e+00,2.091099649751525291e+00,2.081786142881925095e+00,2.074895529316016063e+00,2.065413608039083471e+00,2.057626956872284918e+00,2.051717987559320555e+00,2.046255432421463016e+00
5.475000000000000000e+01,2.242775620776668699e+00,2.227394238264604809e+00,2.200584484460835100e+00,2.177613361328460506e+00,2.159715378204166480e+00,2.145549241420118936e+00,2.124689893476504388e+00,2.104355581800711583e+00,2.091099641310411705e+00,2.081786130511924071e+00,2.074895512400934283e+00,2.065413583251293872e+00,2.057626923032269683e+00,2.051717946130972248e+00,2.046255385573521490e+00
5.500000000000000000e+01,2.242938226153314396e+00,2.227429031542365490e+00,2.200581736430281321e+00,2.177612797726359517e+00,2.159715499543090278e+00,2.145549249127699731e+00,2.124689891562524302e+00,2.104355577336764149e+00,2.091099633079014364e+00,2.081786117907203693e+00,2.074895495763517062e+00,2.065413558888207657e+00,2.057626891632523325e+00,2.051717907519911677e+00,2.046255332292676421e+00
5.525000000000000000e+01,2.243076814201586888e+00,2.227464837034420775e+00,2.200578635875987565e+00,2.177612338218051669e+00,2.159715616146150818e+00,2.145549254783978732e+00,2.124689889724236558e+00,2.104355572871303703e+00,2.091099624814610536e+00,2.081786105520774477e+00,2.074895478747903699e+00,2.065413534889549041e+00,2.057626859663960861e+00,2.051717868691687485e+00,2.046255292212472821e+00
5.550000000000000000e+01,2.243192670337544214e+00,2.227501381912317058e+00,2.200575242851741553e+00,2.177611975218869400e+00,2.159715727104475569e+00,2.145549258616406885e+00,2.124689887894682716e+00,2.104355568448902147e+00,2.091099616576779674e+00,2.081786093067249155e+00,2.074895462738569396e+00,2.065413511160448135e+00,2.057626825850483954e+00,2.051717827746833311e+00,2.046255246972934483e+00
5.575000000000000000e+01,2.243287053126777675e+00,2.227538412468429652e+00,2.200571613619645817e+00,2.177611701026732405e+00,2.159715831736811698e+00,2.145549260834076044e+00,2.124689886108711345e+00,2.104355563983097532e+00,2.091099608449924041e+00,2.081786080998662136e+00,2.074895446373559160e+00,2.065413486624370965e+00,2.057626796459940621e+00,2.051717791446914685e+00,2.046255191427123865e+00
5.600000000000000000e+01,2.243361192741029519e+00,2.227575693833695691e+00,2.200567800589078526e+00,2.177611507930719004e+00,2.159715929516454747e+00,2.145549261655928408e+00,2.124689884338764045e+00,2.104355559646760465e+00,2.091099600401036707e+00,2.081786068862089056e+00,2.074895430215702330e+00,2.065413464115487319e+00,2.057626765295717419e+00,2.051717753868379290e+00,2.046255156621861637e+00
5.625000000000000000e+01,2.243416289594352353e+00,2.227613009617258832e+00,2.200563852298934808e+00,2.177611388284177441e+00,2.159716020108267021e+00,2.145549261261950669e+00,2.124689882630491411e+00,2.104355555270526423e+00,2.091099592399277451e+00,2.081786056747019220e+00,2.074895414134478422e+00,2.065413440857524208e+00,2.057626733772464078e+00,2.051717713409660693e+00,2.046255112912831464e+00
5.650000000000000000e+01,2.243453513150243328e+00,2.227650161483297087e+00,2.200559813428064171e+00,2.177611334587709724e+00,2.159716103283900956e+00,2.145549259845293211e+00,2.124689880928908536e+00,2.104355550960795185e+00,2.091099584344100482e+00,2.081786044862309559e+00,2.074895398427247795e+00,2.065413417699782705e+00,2.057626704049165589e+00,2.051717679291031882e+00,2.046255061086151184e+00
5.675000000000000000e+01,2.243474000891122699e+00,2.227686968666235945e+00,2.200555724837861771e+00,2.177611339536395185e+00,2.159716178971163192e+00,2.145549257575589674e+00,2.124689879258363501e+00,2.104355546584571357e+00,2.091099576517854164e+00,2.081786033055569973e+00,2.074895382743660477e+00,2.065413395089231940e+00,2.057626673667863226e+00,2.051717642908407857e+00,2.046255025416359619e+00
